Open,High,Low,Close,Volume
626.33,626.95,624.16,625.35,8412.2723
625.35,625.73,623.46,623.93,7266.8494
623.92,624.0,620.0,620.0,16363.9833
620.01,621.2,617.41,620.28,23498.4115
620.28,620.9,615.0,615.23,19865.2455
615.22,616.52,613.2,615.84,18538.3847
615.79,619.54,615.0,619.02,14302.3801
619.02,620.14,616.69,617.7,11025.6146
617.71,618.17,615.07,616.85,8662.0184
616.83,619.83,613.1,618.04,15571.1511
618.03,619.12,616.55,619.12,9111.7831
619.12,620.0,617.32,618.77,8017.5552
618.76,620.47,617.24,619.86,8056.5827
619.85,621.0,617.42,617.83,13276.4271
617.84,618.38,613.63,614.57,13002.8859
614.57,618.29,613.44,615.47,10490.571
615.48,619.37,615.15,617.66,7082.1916
617.65,619.12,616.83,617.52,6136.7971
617.44,620.9,617.09,620.89,5526.753
620.86,620.99,619.26,619.87,6118.0516
619.87,620.31,618.66,618.74,6717.3221
618.74,618.74,614.64,615.01,12443.003
615.0,616.13,613.0,614.22,12983.9394
614.25,618.65,613.33,618.65,7846.9352
618.62,620.0,616.17,619.98,8410.6923
619.98,620.0,615.81,617.23,8267.7119
617.22,617.22,613.48,614.28,10857.1636
614.28,616.65,613.87,614.36,7464.0328
614.36,615.8,611.43,614.45,14961.4204
614.42,617.5,613.23,617.5,8242.5597
617.36,618.0,615.31,616.9,8840.502
616.91,617.29,614.13,616.32,7122.9921
616.32,618.91,616.32,618.6,8541.3666
618.61,618.74,617.1,617.46,8723.4495
617.54,620.99,617.39,620.16,8110.8182
620.16,622.04,619.93,621.91,6675.2913
621.9,622.78,621.0,622.48,6986.4469
622.49,623.02,620.37,622.98,7754.9728
622.97,623.66,621.3,623.22,6936.9632
623.16,624.91,622.0,624.73,7344.985
624.68,625.47,623.74,624.83,5958.8078
624.83,625.77,624.14,624.4,5923.3981
624.4,624.47,622.17,623.17,6613.5582
623.17,623.9,621.1,621.9,5298.8808
621.88,622.5,621.2,621.56,7124.308
621.64,622.13,619.01,619.32,6828.9844
619.31,623.71,619.07,623.43,5926.9884
623.45,624.19,621.69,623.97,8952.8061
623.97,624.82,623.12,623.96,6059.0004
623.95,624.74,623.25,623.74,4268.7104
623.73,625.01,623.5,624.44,4766.5729
624.45,626.31,624.11,625.69,5684.4445
625.69,626.15,624.62,625.52,6312.0024
625.52,626.01,624.41,625.51,5724.3219
625.52,625.89,624.18,624.73,6193.7238
624.73,625.51,624.51,624.97,4830.0721
624.98,625.12,624.11,624.41,4595.434
624.41,624.91,621.22,622.63,11346.7091
622.72,623.05,620.23,621.22,7751.2456
621.23,622.94,620.85,621.21,8136.5818
621.33,623.46,621.04,622.95,7330.0264
622.95,624.0,622.47,623.86,5540.4944
623.88,625.45,623.64,624.64,6383.0984
624.62,625.28,623.02,623.3,5241.8733
623.32,624.05,622.0,622.82,6311.5746
622.82,623.62,622.19,623.3,5218.7103
623.3,624.0,620.0,620.82,9092.944
620.82,622.32,619.9,622.1,5126.9079
622.1,622.16,620.3,620.98,5296.3895
620.97,621.98,618.8,621.04,8296.2516
621.04,623.36,620.63,622.13,5727.2451
622.14,623.44,618.62,619.1,8328.3623
619.1,620.91,618.79,620.43,8910.1439
620.43,622.0,620.22,620.98,5136.5684
620.98,620.98,619.63,620.53,6131.091
620.55,621.0,619.19,620.79,6903.2258
620.71,621.0,618.51,618.74,6717.0106
618.75,620.63,618.75,619.92,4775.9973
619.93,621.19,619.68,621.14,5803.0301
621.15,623.33,621.02,622.27,6043.127
622.27,623.45,622.24,622.62,6452.3647
622.64,624.6,622.48,624.22,9670.7211
624.23,625.38,624.1,624.66,6512.2707
624.66,624.7,623.2,624.21,4304.8144
624.4,624.73,622.6,622.76,3367.4215
622.76,623.93,621.87,622.49,7338.1501
622.48,623.65,621.86,623.47,5354.3654
623.47,624.62,623.34,624.2,6692.4068
624.19,625.72,623.72,625.06,7495.5947
624.96,625.45,624.3,624.97,4799.8529
624.96,625.13,623.22,623.93,3551.9446
623.93,624.88,623.5,624.5,4248.2961
624.5,624.86,623.65,623.65,3786.2724
623.66,626.4,623.63,626.4,10365.8192
626.3,630.15,625.78,629.71,16123.9915
629.9,630.63,628.0,628.97,11014.6279
628.97,629.69,626.7,626.88,9133.8197
626.9,628.21,626.63,627.18,6006.5993
627.18,628.65,627.0,627.84,6805.6948
627.83,627.99,626.69,627.14,3989.6699
627.15,627.19,625.0,626.47,5660.2992
626.47,627.05,625.21,626.76,4377.0095
626.76,626.85,625.78,626.01,3013.9306
626.0,626.71,625.0,625.69,5581.488
625.7,625.82,623.6,623.61,6045.0495
623.61,625.45,623.6,623.83,5602.4003
623.84,625.58,623.8,624.72,3520.0608
624.72,625.05,622.19,623.68,5029.9706
623.7,624.45,622.05,623.42,4885.8068
623.43,625.11,623.42,624.32,3765.2297
624.3,626.64,624.14,625.87,4942.5923
625.88,627.95,625.79,626.79,5025.4913
626.77,627.36,626.23,626.46,4591.9991
626.45,627.66,626.42,627.41,4102.6088
627.41,628.76,626.86,627.36,4090.8673
627.4,627.7,626.49,626.65,3077.1708
626.65,626.74,624.84,625.13,3490.5081
625.13,626.97,625.13,626.02,4700.3837
626.03,626.9,623.3,623.51,6016.8439
623.54,625.25,623.3,624.45,5907.8994
624.44,626.2,624.01,624.24,4555.9467
624.25,624.25,622.24,623.33,6705.1182
623.38,624.6,622.79,624.42,5222.9062
624.51,627.99,624.27,627.53,8152.4569
627.6,629.78,627.49,629.74,12596.5279
629.74,629.78,627.0,628.9,11256.2169
629.01,629.09,626.75,628.11,4571.2517
628.12,629.72,628.11,629.32,5516.1763
629.33,631.0,629.08,630.71,7950.6108
630.66,633.38,630.65,631.07,16049.0793
631.07,631.92,629.0,629.26,6298.7474
629.24,630.43,629.18,629.54,4273.564
629.44,629.64,627.46,629.06,6005.4145
629.12,630.5,628.44,630.19,4365.2129
630.19,630.43,629.02,629.25,3432.8063
629.26,630.86,628.69,629.91,5249.5847
629.9,632.81,629.65,631.5,5868.6447
631.51,632.9,630.71,631.02,4214.1249
631.02,633.33,630.96,632.61,5103.1433
632.6,633.31,631.61,631.8,4906.9312
631.8,632.2,629.67,631.0,4860.2069
630.99,632.56,629.47,630.56,6796.8574
630.55,630.67,627.78,628.34,7212.7506
628.5,630.0,628.17,629.6,4330.5236
629.69,630.95,629.38,630.85,2878.4445
630.84,631.62,630.38,631.52,3693.6521
631.53,631.79,630.3,630.46,3814.766
630.46,631.0,629.31,629.78,4838.8538
629.75,632.84,629.75,632.1,7859.0789
632.1,632.31,630.69,631.54,3341.3405
631.55,633.55,631.55,633.22,4898.9418
633.21,634.28,632.61,633.59,5392.4925
633.58,635.95,633.0,635.76,8630.9767
635.77,636.87,633.71,634.23,9133.0769
634.25,635.14,634.08,634.94,5416.1794
634.94,635.3,634.32,635.07,8737.3196
635.14,635.3,632.71,632.8,7121.5998
632.8,636.4,632.8,635.52,8145.7904
635.52,636.1,634.76,636.04,5112.0085
636.04,636.4,634.02,635.26,10519.4793
635.26,635.26,634.12,634.65,3790.4801
634.64,634.97,633.57,634.94,5446.7642
634.94,637.15,634.9,636.9,7830.1216
636.9,637.59,634.93,636.0,8596.1404
636.0,636.34,634.61,635.95,4901.2745
635.95,636.67,633.95,634.1,7185.7944
633.99,634.92,630.65,634.69,8966.5219
634.56,637.5,634.18,635.76,8157.4675
635.65,637.49,634.71,634.94,6998.0248
634.94,635.9,632.8,634.41,7093.7503
634.43,634.71,632.0,632.54,6907.865
632.54,634.67,632.32,634.44,6664.7837
634.44,634.78,632.8,633.73,6004.2242
633.71,634.99,633.44,634.5,5832.8028
634.5,635.0,633.44,634.38,5109.2584
634.4,636.6,634.21,636.43,8181.0772
636.32,638.0,636.25,638.0,10239.7002
638.0,640.0,636.57,638.36,14367.1328
638.36,640.46,638.05,639.57,10715.1852
639.59,641.61,639.47,640.48,7609.3961
640.48,642.23,640.29,641.82,6621.5649
641.82,643.0,641.67,643.0,8174.4296
643.0,644.0,641.64,642.92,6582.6932
642.91,644.02,640.81,641.1,7243.8985
641.1,642.87,640.0,640.52,6107.251
640.47,641.29,638.06,639.99,7515.267
639.99,640.99,639.02,639.05,5485.4806
639.07,640.86,638.93,639.41,5943.0235
639.41,640.67,639.0,640.22,5182.141
640.21,640.39,634.44,635.46,10304.0015
635.46,636.25,633.41,634.4,8589.7711
634.38,635.55,633.61,633.79,5384.2307
633.83,635.72,632.15,632.77,5930.3217
632.8,634.6,632.7,634.44,3897.4384
634.44,635.58,633.91,635.41,3201.9882
635.42,636.53,634.43,634.8,4463.9987
634.94,635.85,633.29,635.24,4619.0223
635.22,635.97,634.61,634.89,3442.6278
634.9,636.72,634.63,636.29,3209.2887
636.29,636.3,634.52,635.43,4359.0759
635.43,635.81,634.01,635.3,3142.3181
635.26,636.15,633.14,633.8,4258.4471
633.8,635.2,632.34,632.87,3898.9393
632.88,633.74,632.34,632.89,2894.3107
632.89,632.89,628.49,629.79,11761.8276
629.8,629.98,625.01,625.71,10271.8914
625.47,628.76,625.47,628.33,5875.5582
628.34,629.16,625.54,627.66,6086.5256
627.67,627.72,626.0,626.94,5267.1469
626.95,627.99,626.0,627.43,5086.4566
627.48,627.65,625.01,626.03,5749.4084
626.04,627.04,625.59,626.34,3412.751
626.35,626.89,625.57,626.2,4481.6871
626.19,629.31,625.5,627.98,6791.2442
627.97,629.79,627.75,629.53,3860.2065
629.53,629.99,628.54,629.02,3497.8748
629.02,629.16,627.28,627.5,2522.7242
627.5,630.1,627.22,629.67,3172.191
629.66,629.99,628.43,629.22,3376.0129
629.23,630.1,628.0,629.58,2320.9344
629.67,631.75,629.34,630.88,2833.3825
630.86,631.43,629.37,629.85,2932.9976
629.85,631.29,628.0,628.07,3483.3109
628.07,630.3,627.19,629.5,4403.5203
629.51,631.29,629.5,630.92,2832.3968
630.96,630.98,628.23,629.0,2907.8015
629.06,629.38,625.55,625.91,5736.8164
625.87,626.6,623.21,623.63,8062.7673
623.49,623.94,621.03,621.32,10451.5675
621.32,625.39,621.11,625.14,5790.1294
625.14,626.59,623.59,623.77,4221.3722
623.77,626.34,623.39,626.24,2614.9622
626.28,626.49,624.91,625.15,3871.3953
625.15,625.59,622.01,625.38,4797.8442
625.38,625.59,622.49,622.56,3695.4289
622.56,623.12,621.53,622.08,5244.5638
622.07,623.52,621.96,623.19,4424.3041
623.2,625.71,622.11,624.97,4560.1393
624.98,626.49,624.5,624.78,4110.9301
624.78,624.94,621.0,621.05,6374.7068
621.07,623.83,620.5,620.74,8548.4601
620.69,620.98,618.0,618.68,15624.8973
618.56,619.62,615.56,618.0,13364.8475
617.98,619.98,617.5,617.71,11414.8074
617.7,617.72,614.5,614.63,17215.4497
614.73,618.0,614.38,615.32,8160.409
615.4,617.42,613.58,616.23,14721.6298
616.23,619.74,616.19,619.03,8478.9105
619.09,619.25,616.65,617.83,6581.7423
617.84,621.55,617.2,620.33,9508.7384
620.34,624.36,620.33,624.08,10936.7689
624.08,624.22,622.98,623.99,4002.3212
623.99,624.57,621.97,623.32,5555.4323
623.32,624.32,622.25,622.98,4409.3439
622.98,624.14,622.77,624.14,3690.9378
624.04,624.99,623.6,623.65,4176.5144
623.59,625.2,623.29,624.79,4081.9873
624.8,625.5,624.23,624.85,4679.7696
624.86,625.56,623.75,623.98,3957.8065
623.98,625.48,623.89,624.46,4999.0991
624.46,625.1,623.89,624.3,2603.2684
624.3,624.62,621.81,623.85,10773.4298
623.87,624.14,621.13,622.38,7692.2616
622.38,622.59,618.36,621.15,9804.77
621.15,625.11,621.11,623.4,7387.1461
623.4,625.93,623.18,623.37,4789.2881
623.37,625.3,622.75,622.79,3452.378
622.79,624.98,622.5,623.6,4206.3868
623.6,624.69,622.69,623.12,3843.7246
623.13,624.99,623.11,624.85,3478.9057
624.79,626.66,624.6,626.45,5258.2975
626.55,626.99,625.0,625.57,4825.5177
625.58,627.5,625.27,626.3,4327.5628
626.29,626.7,625.01,625.74,3907.6083
625.63,627.14,625.51,627.14,2863.4619
627.14,628.4,626.11,628.26,4785.4655
628.26,629.2,627.9,628.22,4778.7662
628.22,629.58,627.56,629.29,4169.9387
629.29,629.99,628.36,628.71,4243.594
628.7,629.07,627.05,628.72,4476.4943
628.67,629.89,627.86,629.36,3255.9498
629.36,629.43,628.23,628.7,3094.2497
628.7,629.44,628.1,629.15,2654.4705
629.13,629.26,627.92,628.43,3087.6343
628.42,630.0,628.28,629.34,4380.5101
629.33,630.05,628.83,629.79,3260.3951
629.79,630.09,628.39,628.72,3419.4973
628.72,629.48,628.08,629.04,3209.0116
629.04,629.31,627.21,628.92,5623.3793
628.91,629.0,627.6,628.54,4057.3453
628.55,628.98,628.01,628.56,3031.9626
628.56,630.48,628.38,630.16,5743.0451
630.15,631.0,629.25,629.53,3104.8813
629.52,630.6,628.41,630.01,4261.4235
630.01,631.97,629.33,630.1,7682.6167
630.06,632.3,630.0,631.55,6779.9267
631.55,634.59,631.03,634.04,7879.9371
633.99,635.0,632.19,632.45,8789.0719
632.45,634.27,632.19,633.52,5335.6701
633.52,633.89,631.4,631.73,5725.1925
631.73,632.8,631.45,632.28,3495.2651
632.28,633.0,632.14,632.99,3874.5991
632.99,633.5,632.09,633.42,4164.82
633.4,634.47,632.5,633.0,4073.2868
632.99,633.69,631.4,632.2,5901.3018
632.2,633.45,631.74,632.53,4133.7243
632.54,633.18,631.68,631.81,2529.4751
631.81,632.0,630.72,631.26,4914.5284
631.25,634.29,630.92,632.44,7596.5945
632.44,632.54,630.9,631.81,10150.9147
631.8,632.25,630.5,631.6,4061.343
631.59,632.45,630.76,632.11,4822.6761
632.11,632.26,630.49,631.87,10752.3255
631.89,633.9,631.47,633.57,6925.9103
633.55,634.5,633.12,634.49,5111.8142
634.5,634.92,633.12,634.26,5396.8485
634.27,635.25,634.18,634.76,7099.0747
634.75,635.26,633.5,634.46,5392.8557
634.46,635.15,633.0,633.2,10724.9763
633.12,634.95,631.39,631.61,7038.0366
631.61,632.83,631.38,631.99,6044.2722
631.99,632.02,629.5,630.34,8268.4644
630.32,631.59,629.32,630.61,9177.3755
630.61,631.67,630.26,631.1,4079.1481
631.11,631.32,628.05,629.95,14175.2189
629.94,631.99,629.46,629.89,6356.6394
629.89,630.22,628.6,629.4,3444.3567
629.41,629.8,628.15,629.8,3741.0403
629.8,630.8,629.14,629.71,4552.5845
629.72,631.08,628.75,629.0,4137.8555
628.99,631.21,628.77,630.17,6929.8316
630.16,631.19,629.38,630.17,5802.83
630.16,630.34,628.57,629.12,7460.3844
629.12,629.37,627.41,628.33,12279.7583
628.25,628.73,626.32,626.54,7609.2586
626.53,627.79,625.86,626.38,4692.6909
626.45,627.67,625.52,626.28,7061.8848
626.28,626.88,625.2,626.4,4797.6885
626.4,627.32,626.32,627.13,2452.2533
627.13,627.23,625.79,626.62,3002.8156
626.51,627.85,625.3,627.85,5739.5777
627.78,629.0,627.1,628.73,4549.1919
628.73,628.98,626.26,627.25,8554.3603
627.25,628.44,626.55,628.44,2797.3264
628.44,628.44,626.8,627.86,4264.7139
627.87,628.15,625.43,626.75,5711.5566
626.71,626.81,623.84,625.03,10856.6946
625.04,626.69,625.04,626.69,4118.6069
626.68,629.85,625.3,628.62,13402.0757
628.62,630.0,627.55,629.2,6542.6653
629.2,629.95,628.5,629.58,4898.8069
629.52,630.33,628.85,629.11,7397.748
629.1,629.96,627.89,628.52,4763.0762
628.52,630.14,628.2,629.16,5253.5754
629.16,630.43,628.55,629.7,8548.2982
629.69,630.54,628.63,629.71,9972.4006
629.7,630.5,628.77,629.22,7841.9321
629.22,632.0,628.74,631.54,14928.818
631.17,633.21,631.0,632.94,8650.9124
632.93,633.12,631.16,632.01,6867.954
632.02,634.85,631.6,634.71,10574.2798
634.7,634.71,633.12,633.64,9118.0683
633.64,636.42,633.37,636.2,13900.6409
636.18,637.1,634.67,634.88,12512.3522
634.88,636.19,633.84,634.6,10292.7534
634.6,636.14,633.78,634.6,7463.8205
634.48,635.0,632.06,633.24,10258.668
633.23,635.47,632.25,633.41,11531.0363
633.41,633.98,632.9,633.46,3853.2786
633.46,634.08,632.6,632.8,5965.3818
632.8,633.48,631.87,632.75,6408.9743
632.76,632.84,631.17,631.57,7290.5961
631.54,633.1,631.51,632.56,7956.1021
632.58,633.8,631.75,633.79,6175.8812
633.8,636.66,633.8,635.9,8801.251
635.9,635.9,633.14,633.57,5221.527
633.57,636.0,633.5,635.99,4282.3058
635.99,636.0,634.08,634.25,4272.9138
634.38,636.22,633.5,634.31,8935.0467
634.34,636.52,634.25,636.17,7418.411
636.17,636.23,634.93,635.93,4616.9618
635.93,636.53,634.0,634.8,5505.8342
634.77,635.73,634.17,634.99,4893.8389
634.99,635.84,633.67,634.11,5422.33
634.14,635.55,633.03,634.23,8292.6308
634.22,634.86,632.41,633.52,8322.4981
633.52,635.21,632.81,634.75,4722.7046
634.75,635.12,633.0,633.14,7064.4842
633.14,634.6,632.54,634.18,5438.9311
634.19,634.58,631.42,631.48,5550.9741
631.48,634.1,631.25,633.02,8487.6499
633.03,633.14,630.45,632.57,12217.5808
632.58,633.6,630.51,632.46,9590.6836
632.46,633.14,632.08,632.87,4321.3064
632.87,634.23,631.34,633.13,8907.0131
633.13,633.87,631.74,632.7,4964.212
632.69,633.27,630.86,631.91,8070.145
631.92,633.1,631.75,631.91,3120.1388
631.93,633.07,631.57,633.0,3077.9178
633.0,634.36,632.18,633.69,7186.4549
633.7,634.32,632.76,633.28,4617.2234
633.27,633.57,631.45,632.31,5746.0735
632.3,634.56,632.3,633.42,6225.2484
633.42,633.87,631.53,632.28,7258.6902
632.4,633.85,630.09,631.4,10120.4306
631.4,632.32,629.29,630.72,9356.2569
630.71,631.89,630.04,631.8,5186.5966
631.81,632.98,630.18,631.09,9129.0692
631.09,632.3,630.6,631.76,3993.9759
631.76,632.57,630.55,631.12,6530.341
631.12,631.65,629.24,629.9,11139.0877
629.91,631.5,629.31,631.35,4678.4705
631.36,631.84,629.59,630.32,6594.1035
630.32,630.6,627.9,630.23,14299.9029
630.22,631.32,629.04,631.26,6331.9408
631.26,632.9,630.43,630.92,7982.2593
630.91,632.05,629.68,631.02,7460.6024
631.03,634.12,631.03,632.02,12348.3432
632.02,633.34,631.5,632.24,4270.4172
632.23,633.36,631.88,632.8,5122.6208
632.77,633.77,631.48,631.74,7326.0174
631.74,633.45,630.62,632.49,8589.727
632.46,632.74,630.51,632.07,7608.5778
632.06,633.03,630.06,631.27,12849.9932
631.26,634.6,631.22,634.47,10775.8134
634.56,635.0,632.86,634.48,8192.4869
634.47,635.0,632.71,633.69,8716.8832
633.7,635.0,633.34,633.95,12885.984
633.95,634.72,632.8,633.23,7858.2288
633.3,634.81,632.01,632.12,8903.7739
632.09,633.79,631.68,632.23,7635.9951
632.32,632.99,632.0,632.63,3817.3022
632.62,633.57,632.41,632.57,4772.8206
632.59,634.0,632.29,633.89,8136.9395
633.89,636.6,633.26,636.37,11804.2507
636.37,640.77,635.53,640.62,26279.1661
640.62,641.42,639.65,640.17,11128.3626
640.18,642.0,640.01,640.31,12734.767
640.32,642.58,640.01,642.32,16417.8738
642.2,642.25,639.12,639.67,13464.6106
639.67,640.0,638.02,639.97,12954.3026
639.98,641.0,638.0,639.07,11886.89
639.07,640.35,638.95,640.28,5190.905
640.25,643.5,639.39,643.49,14898.4104
643.49,647.41,643.25,646.56,28587.5224
646.56,646.56,644.29,645.92,13906.8082
645.92,647.72,645.0,646.25,13566.8321
646.24,650.0,646.1,650.0,27230.3881
650.0,653.91,648.48,650.01,44456.0088
650.0,651.04,646.78,650.12,27406.8397
650.13,650.27,640.0,640.46,29876.1854
640.45,644.73,640.29,641.37,18821.5587
641.37,642.11,636.86,639.19,25636.3861
639.16,643.99,638.89,643.91,17200.9132
643.9,651.28,643.67,651.28,26216.909
651.28,651.37,646.53,650.21,21616.3192
650.21,652.73,647.48,650.17,25563.0088
650.27,652.37,648.58,651.21,13652.4074
651.22,651.62,647.01,648.49,10165.9743
648.5,649.95,646.5,647.47,7421.4129
647.48,649.47,646.67,647.1,7859.8702
647.12,648.41,647.08,647.7,6369.9345
647.68,648.31,645.36,647.59,8301.0623
647.58,648.5,646.75,647.19,6300.9026
647.19,648.5,644.36,644.99,9050.3587
644.96,646.41,640.0,641.12,17382.2709
641.12,645.5,641.12,645.36,10827.9296
645.36,648.96,644.72,647.29,12778.6883
647.3,650.4,647.21,649.28,13470.8687
649.29,649.5,646.12,646.81,9669.4176
646.72,647.92,645.7,647.13,7908.7833
647.15,650.0,646.2,649.12,7885.6403
649.13,649.48,647.5,647.54,6007.1984
647.54,650.43,647.5,649.85,8493.889
649.84,651.09,648.69,649.81,6879.9582
649.79,650.55,648.63,649.7,4997.3076
649.7,650.0,648.91,649.03,5441.7001
649.02,649.64,646.59,647.08,8221.1645
647.11,648.3,646.87,647.72,5393.6901
647.71,647.93,646.09,646.6,6600.576
646.59,647.06,644.7,646.07,7168.5132
646.1,646.63,645.26,646.26,5390.8829
646.24,647.82,645.5,647.71,5222.5658
647.69,649.52,647.63,649.18,5536.7623
649.18,650.43,648.66,649.76,7096.4818
649.85,649.85,647.75,648.94,5400.0961
649.0,650.5,648.43,650.3,5508.1519
650.25,651.2,649.56,651.02,6361.9919
650.96,650.96,649.0,649.8,5118.0816
649.81,651.0,648.21,650.25,6752.6139
650.27,655.5,650.23,655.24,19027.9867
655.23,657.0,655.0,655.87,15500.7455
655.9,655.94,654.01,655.07,8929.4274
655.08,657.91,655.06,656.61,8960.8976
656.57,656.57,653.31,653.52,8528.2687
653.53,655.0,652.66,653.03,4515.3101
653.04,654.0,652.69,653.45,3035.0251
653.44,653.59,650.7,651.57,5465.1065
651.57,653.13,649.27,650.49,8414.5558
650.5,652.64,650.32,652.44,4039.7328
652.44,654.58,651.45,653.98,5843.7594
653.99,655.0,652.6,653.29,5652.7377
653.29,654.39,652.44,652.56,3226.7376
652.53,653.43,650.0,653.27,4943.2792
653.26,653.99,652.69,653.73,2657.3315
653.71,653.74,650.76,652.36,5385.7265
652.35,652.47,649.13,649.59,7658.9163
649.61,650.02,645.97,647.78,13558.4165
647.78,649.5,647.78,649.26,3668.4538
649.29,649.99,648.5,648.9,3786.7885
648.9,649.85,648.9,649.24,3935.0131
649.23,649.44,646.81,647.3,4298.298
647.29,648.89,646.7,647.33,3610.1038
647.34,648.37,645.1,646.22,6445.7462
646.2,646.5,643.5,645.13,6656.9011
645.0,647.35,644.91,647.1,4429.001
647.09,647.1,645.5,645.78,3446.9874
645.83,646.49,644.47,645.67,4656.2502
645.67,646.4,645.67,645.88,2445.2173
645.81,646.94,645.61,646.53,2644.8428
646.68,647.27,646.52,647.1,3043.256
647.17,648.0,646.95,647.1,3739.5397
647.09,647.49,647.01,647.05,2765.7288
647.05,647.06,645.0,646.09,4273.6931
646.05,646.8,645.5,646.71,2160.9558
646.72,648.43,646.57,647.62,4926.0864
647.63,648.18,646.2,647.64,5261.9318
647.76,648.2,645.01,645.1,6012.4172
645.05,647.5,644.22,647.14,7016.5479
647.14,648.31,646.73,647.17,6083.4826
647.17,647.4,646.01,646.99,4941.4561
647.0,647.64,644.44,644.61,7297.2044
644.61,645.15,642.0,643.5,9999.9985
643.49,646.64,643.01,646.52,5835.8118
646.52,646.76,644.9,645.29,6882.6157
645.26,645.63,643.4,644.02,5542.0597
644.04,644.52,642.0,642.19,6541.8051
642.19,643.44,641.75,642.79,3373.0024
642.8,643.87,642.56,643.5,4886.3874
643.5,643.96,641.33,641.75,4384.3065
641.72,642.84,641.33,641.64,4249.2419
641.72,642.76,640.83,641.93,6030.4936
641.94,643.4,641.93,643.06,3268.2058
643.06,643.98,642.41,642.8,3361.5122
642.79,643.48,641.5,643.28,3773.7542
643.31,644.42,642.2,644.28,3019.6471
644.34,645.09,643.27,644.75,3198.9888
644.76,646.61,644.67,646.14,4840.1939
646.14,646.5,645.56,646.1,4726.5637
646.07,647.16,645.01,645.06,5493.2708
645.06,645.88,643.5,644.08,6005.6352
644.09,644.64,643.3,643.95,4351.764
643.95,644.56,642.44,643.66,6057.5602
643.66,644.03,642.34,643.13,4814.0901
643.14,644.21,642.93,643.52,3019.0396
643.54,645.19,643.33,644.76,3868.8019
644.76,645.07,644.31,644.56,3416.6618
644.55,645.31,643.21,643.31,3035.3294
643.32,643.32,640.23,640.35,6790.1209
640.37,641.26,639.47,640.55,9431.8118
640.55,640.89,639.47,639.52,3754.1198
639.52,640.83,639.0,640.71,5524.4804
640.71,642.73,640.71,642.66,2873.128
642.59,643.75,642.31,643.01,2974.7359
643.01,648.87,642.35,644.77,13004.1369
644.78,644.87,643.19,643.41,3649.1109
643.44,644.33,642.65,642.76,2358.0897
642.76,643.72,641.55,642.35,3270.6057
642.52,644.58,642.47,643.69,5518.7673
643.57,646.92,643.52,646.48,7230.7877
646.46,646.75,644.1,645.41,4656.7044
645.41,646.54,644.61,646.51,4504.14
646.52,646.75,645.99,646.75,2635.6833
646.75,646.75,645.04,645.97,2500.587
645.96,646.22,644.8,644.97,2965.2923
644.96,645.43,644.28,644.64,2802.8111
644.63,646.37,643.86,645.61,4481.2647
645.6,646.67,645.12,645.92,5013.6311
645.96,647.55,645.0,646.26,5146.9432
646.26,647.28,645.77,646.95,3374.7834
646.95,647.12,645.67,646.52,3450.1845
646.52,647.0,646.0,646.54,3297.7263
646.57,648.23,646.0,647.64,5666.0241
647.64,648.5,647.47,648.32,3412.1858
648.31,648.92,648.0,648.13,3322.4346
648.14,648.63,647.62,647.89,3424.9509
647.89,648.58,647.5,647.99,3881.6261
647.99,648.75,647.81,648.66,4622.3339
648.67,649.88,648.21,649.73,5174.1179
649.73,650.31,649.39,649.6,6536.5239
649.59,651.0,649.55,650.21,4735.821
650.22,650.5,647.72,648.1,7997.9594
648.09,650.43,645.89,650.38,8602.2683
650.38,650.56,649.0,649.11,8355.1265
649.3,650.48,649.0,649.01,5601.2961
649.0,649.19,643.45,643.56,15689.094
643.55,644.78,641.0,641.68,14848.112
641.67,644.75,641.01,643.49,9012.3228
643.44,644.92,641.08,641.22,7576.9426
641.1,641.71,636.55,636.98,16677.8805
636.98,636.98,630.54,633.34,33296.4707
633.31,638.06,633.18,636.43,15733.6404
636.42,638.53,633.01,638.38,13130.6738
638.19,639.29,636.78,636.78,11638.871
636.79,638.07,634.8,637.43,11094.3939
637.33,639.47,637.33,638.49,5139.7127
638.49,639.5,637.07,639.21,7164.8009
639.21,640.99,638.53,640.99,5074.6855
640.92,642.17,639.77,641.94,6122.0231
642.03,642.14,639.07,641.17,7006.7534
641.18,644.67,640.72,644.5,8425.5781
644.5,645.83,644.01,644.71,7248.2889
644.71,645.74,644.02,645.36,6354.3607
645.36,645.74,644.35,644.85,4320.2384
644.84,646.54,644.78,646.41,4357.6154
646.4,647.36,645.21,646.26,4866.8844
646.26,647.63,646.0,647.5,4770.5719
647.5,647.88,646.25,647.78,4242.0154
647.8,648.51,646.16,646.84,8831.6455
646.84,647.0,645.34,646.59,5288.1406
646.58,647.0,646.09,646.66,3044.2251
646.66,648.28,646.24,647.82,3822.6956
647.82,648.34,646.36,647.58,4687.9944
647.59,648.07,647.05,647.7,3082.0055
647.69,647.96,646.74,647.9,3011.5039
647.9,648.0,646.12,646.39,2985.0376
646.39,647.7,646.2,647.31,5142.8169
647.32,650.0,647.17,649.8,7760.9818
649.77,650.61,648.01,648.88,7451.8543
648.89,649.78,648.35,648.61,5364.42
648.61,649.0,647.91,648.26,4146.0278
648.26,648.81,647.8,648.8,3518.3911
648.8,649.46,647.52,648.25,6095.6376
648.21,648.21,645.37,646.23,5593.7321
646.23,646.6,644.44,646.01,5555.8584
646.01,646.5,645.15,645.91,4036.9237
645.91,646.5,645.04,645.27,4585.9418
645.27,645.85,644.58,645.44,3813.6747
